id,title,description
81b739a41bf62f19a50fe7df883f84e5de3a7eecf3e013a18ffa462b1e437d6f,Google Just Got Fined In Russia And It's More Than The World's GDP: $20 Decillion For Blocking Media Content,"A Russian court has ordered Alphabet's Google to pay a massive fine of $20 decillion for restricting content from Russian media outlets. The fine, which is expected to increase, is a result of a long-standing legal dispute."
3pgcswC4cnxs20ar78HxAP2DU_QAL1Lsz1SgW8vH2c4,ChatGPT Popularity Reportedly Leads To Google Declaring 'Code Red' As Sundar Pichai Increases Involvement In AI Strategy,"As OpenAI's chatGPT — an AI-powered chatbot — takes the internet by storm for its ability to directly answer questions conversationally, Alphabet Inc.'s (NASDAQ: GOOG) (NASDAQ: GOOGL) management has reportedly declared a ""code red"" to deal with the threat, it was reported in December 2022.
What Happened: Google CEO Sundar Pichai has been involved in a series of meetings to define Google's AI strategy, reported New York Times. 
See Also: How To Buy Google (GOOGL) Stock
Pichai has also upended the work ..."
j0gux5EszJpg7SDE8GfHl8jGhgFuvnLkkMuALHz_ZsI,Could New Justice Department Hire Lead To Google Breakup?,"Large technology companies have faced increased pressure from the U.S. government over potentially anti-competitive practices.
A new White House appointee could mean renewed pressure on Alphabet Inc. (NASDAQ: GOOG) (NASDAQ: GOOGL).
What Happened: The White House announced the appointment of Jonathan Kanter to lead the Department of Justice antitrust division.
Kanter has a history of fighting against Google, TechCrunch points out. Kanter is a lawyer who represented Yelp Inc (NYSE: YELP) against Google and specializes in antitrust enforcement.
“Throughout his career, Kanter has also been a leading advocate and ..."
CbcofhSWLjQSbP1ls-pIS4l50fH1T4iezVV_AJPDUI4,"Google parent Alphabet planning to cut 12,000 jobs globally","Alphabet, Google’s parent company, said it plans to cut 12,000 jobs equating to over 6% of its global workforce in the latest round of tech layoffs."
7lEZDnwUrFbA588ZQcabl5i4OzFHtYqYmJ3eCiKC43M,A cheat sheet to all of the antitrust cases against Big Tech in 2021,"The list of antitrust cases against Amazon, Apple, Facebook, and Google is getting quite long."
qfPqvASyCaSCHmb_WsnS22VmzONQcLtZwhXEFS7QC5s,"UK Law Firm Files Lawsuit Against Google, DeepMind","British law firm Mishcon de Reya filed a lawsuit against Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google, and sister firm DeepMind for unfairly obtaining and processing 1.6 million patients health records without U.K.'s consent.
DeepMind and the Royal Free London NHS Foundation Trust gave ..."
szt_MPuXddC312aLvNI-T3r23PxJc-CUr3F87oHc0_o,Bernstein Explains How Apple Could Produce $10B In Incremental Revenue,"Bernstein analyst Toni Sacconaghi acknowledged that Apple Inc (NASDAQ: AAPL) had quietly built a small but growing ad business.
However, Sacconaghi estimated that Apple's ad revenue was well under 2% of its overall revenue.
Most of Apple's ad revenue came from the App Store ads, with modest revenue from display ads in its Apple News and Stocks apps. 
Apple's revenue from the Google deal and direct sale of ads account for 30% of Apple's services revenue and more than ...Full story available on Benzinga.com"
EvpLpBmTRvH1u7AVoRmNH2XzrH5Hj5yhsHCOuEU_s1A,These Could Be The Next Big Search Categories Driving Growth For Google,"Alphabet, Inc. (NASDAQ: GOOG) (NASDAQ: GOOGL) managed to see strong ad revenue growth in the fourth quarter, defying fears of a slowdown amid fluid macroeconomic conditions.
An analyst at Morgan Stanley attributed Alphabet's outperformance to its retail search innovation.
The Alphabet Analyst:  Brian Nowak maintained an Overweight rating and $3,450 price target for Alphabet shares.
The Alphabet Thesis:  Alphabet managed to bring about improvements that included deeper, more local user search experiences, and more merchants and SKUs, Nowak said. Given that retail search made up about ...Full story available on Benzinga.com"
hDFXOgAS8cFnDWnedb0-oFFb0K-fbvr4-Ppwwls9-us,Alphabet Stock Is Down After Earnings: Time to Buy or Time to Bail?,Slowing growth and declining ad revenue at YouTube have investors worried. This could be a buying opportunity.
XFBvyxbzGfhCIkedPt2GJzOyHUwFXs-rsSnBHJ5WP3k,"AI Token Gains Outshine Bitcoin, Ethereum After Google Reportedly Invests $400M In ChatGPT Rival","AI-based tokens are rallying, outpacing Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: ETH) gains in the last 24 hours. 
What Happened: Decentralized AI network SingularityNET (CRYPTO: AGIX) was up 24% in the last 24 hours. While Fetch.AI (CRYPTO: FET) was trading at $0.42 up 27%, and Artificial Liquid Intelligence (CRYPTO: ALI) at $0.04 up 30%.
The rally in AI ..."
4uPGm9mStTDpVbcmpDoTXp5H2I9_Zm_O3MTFn9IH8IE,AI Might Not Be The Answer For Your Homework Yet: Google Bard Gives This Wrong Answer At Launch,"Two tech giants are betting on the artificial intelligence sector, and it appears Microsoft Corporation (NASDAQ: MSFT) may have the advantage this week with an investment in the market leader and Google struggling at its launch.
What Happened: ChatGPT is one of the largest AI chatbots that gives answers to users. The unit, which is owned by OpenAI, is part of a recent $10-billion investment by Microsoft.
Microsoft plans to integrate ChatGPT into its Bing search engine, which has struggled to gain market share over market leader Google, a unit of Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL).
Not to be outdone, Google is investing in AI companies and announced the introduction of Bard, a language model for dialogue applications, this week. The company said Bard will draw on information from the web and give high-quality responses.
Google showed off its chatbot Bard at a launch event Wednesday, highlighting how it can ..."
pcWKhMv8f4jUKSBEArTI1deFR3HuTA1HAwrFu8ETAK8,Alphabet Stock Drops 6% on Google Cloud's Slowing Growth,"In Q3, the Google parent's core advertising business performed solidly, but the Cloud business's year-over-year revenue growth decelerated sequentially."
zz4TASkdoHhqT6EModvbQF__MgVa5VaF2w4kQoLbkgk,"Alphabet's (GOOGL) Google Unveils Gemini, Boosts Gen AI Efforts","Alphabet's (GOOGL) Google introduces its advanced large language model, Gemini, to boost its generative AI game."
KX3FLaNUQvmA2Mw347869BUwY1thAr4ZGZJHioZcH6c,"Alphabet’s advertising and stock are on a roll, but antitrust worries linger","A rebound in advertising sales, growing optimism in Google’s generative-AI plans and the routine shedding of workers in the past several weeks have analysts and investors in buoyant spirits."
Qu0-_qwLBQ2ROKHOCsA1DuZKgRYw5Hnvu4CGhfT4DzI,'We Stay The Course On Meta And Amazon': Analysts Preview Tech Earnings,"This week sees earnings reports from Amazon.com Inc (NASDAQ:AMZN), Alphabet Inc (NASDAQ:GOOGL), Meta Platforms Inc (NASDAQ:META), and Match Group (NASDAQ:MTCH), the owner of Tinder. After a year-end rally that pushed stock valuations higher, the upcoming results might need to be pretty impressive to stir a rather subdued market.
Ahead of these earnings announcements, RBC Capital Markets analysts have highlighted Amazon and Meta as their preferred choices. They are focusing on whether artificial intelligence can keep sparking interest without boosting revenue, how China’s economic slowdown affects the market, and the extent of growth in the Cloud sector.
Delving into the insights of RBC Capital’s analysts, spearheaded by Brad Erickson, he said, “Given how the market has rebounded over the last few months, risk/rewards are more balanced, in our view, but with such strong fundamentals likely on the way, we stay the course on Amazon and Meta.”
Amazon
With an outperform rating and a $180 price target — both unchanged here — RBC expects Amazon to beat market expectations of ...Full story available on Benzinga.com"
oGdPovRYpqzJgboo9hIeMkS8jUrmkiLqgrYRXJoixnM,"Google Parent Alphabet Reported Strong Revenue Growth and AI Breakthroughs, But Capex Raises Questions: Analysts React","Google parent Alphabet Inc (NASDAQ:GOOGL) shares are trading lower on Wednesday despite fourth-quarter financial results beating expectations on Tuesday.
The fourth-quarter revenue increased 13% year-over-year to $86.31 billion, beating the consensus estimate of $85.33 billion—the EPS of $1.64 beat analyst estimates of $1.59.
KeyBanc analyst Justin Patterson reiterated an Overweight with a price target of $165 as the fourth-quarter revenue and EPS beat his expectations.
The quarterly results differed from the analysts’ and buy-side expectations, with Search/YouTube slightly softer and Cloud much stronger across growth and operating margin. 
Search and YouTube were slightly below his expectations (in line with Street), while Cloud exceeded his and Street’s estimates. 
The analyst hailed the impressive Cloud segment growth and generative AI breakthrough.
Capex was a big surprise, and Patterson noted that investors will now debate the size and magnitude of this investment cycle. 
While he acknowledged this could temper enthusiasm in the near-near term shadow of Meta Platforms Inc’s (NASDAQ:META) metaverse investments looms large), AI ...Full story available on Benzinga.com"
adcbecf58a267c8b92f3bd3ae55ae3ae9f40ca12cb0a7d9b3232cabc6c0a1587,Microsoft Has 'iPhone Moment' With Trillion-Dollar AI Tech: Analyst - Microsoft (NASDAQ:MSFT) - Benzinga,"Microsoft's AI-driven growth could add over $1 trillion to its valuation, marking its 'iPhone moment'. The AI revolution is expected to drive significant gains for the tech sector, with Microsoft, Alphabet, and Amazon poised for aggressive tech M&A."
bdf61f1a229f036433659c4d59524985b1a44c445a2c3760367946f9a1dc22eb,"BofA lifts target on Alphabet shares, cites AI search improvements - Investing.com","Bank of America Securities has raised its price target on Alphabet (GOOGL) stock, citing improvements in AI-powered search and positive expectations for the company's upcoming Q2 earnings report."
ba0a3d012771d1531a9b9bee67685c5b3351c249a720eb327e6ecd0198d03770,Billionaires Love This Tech Stock. But Will It Continue Its Reign in 2025?,"Alphabet (Google) is a favorite among billionaire hedge fund managers, with its cloud computing and AI chatbot Gemini showing strong growth potential. The search engine giant's core business remains robust, with the search advertising industry poised for continued double-digit growth. While the stock has already seen a significant rally, analysts believe there is still room for further upside in the year ahead."
ce710784232f872b9e9e4bc9704fdb342f5513969ab936bcd5a8d9f2ed7b5bc5,4 of Wall Street's Most Prominent Artificial Intelligence (AI) Stocks Have Made a Shocking $1.23 Trillion Investment,"Four prominent AI stocks - Nvidia, Meta Platforms, Alphabet, and Apple - have collectively spent $1.23 trillion on share buybacks over the past decade, far more than they have invested in AI research and development. This suggests these companies have more cash than they know what to do with, and are using buybacks to boost earnings per share rather than focusing on AI innovation."
9620f6ea8a91f55fc6b1c7c82f46f7c3b68d1c9273eb2123c74c1068799d6b3a,"1 Artificial Intelligence (AI) Stock to Buy Before It Hits $3 Trillion in 2025, According to a Wall Street Analyst","Morgan Stanley analysts see Alphabet (Google) reaching a market value above $3 trillion by 2025, driven by strong growth in its advertising and cloud computing businesses, which are leveraging artificial intelligence. The stock is currently trading at a reasonable valuation and could benefit from the resolution of regulatory issues."
8746e50f00d8e5ce04646db03916256ab1f18bc8b173dad70b5069cdf4a28ea5,"Alphabet Is the Cheapest ""Magnificent Seven"" Stock on This Key Valuation Metric. Does That Make the Stock a Buy?","Alphabet has a low forward P/E ratio compared to other tech giants, making it a potential buying opportunity despite risks from AI competition and antitrust lawsuits. The company's strong earnings growth and ability to adapt to industry changes could offset these challenges."
0ad63fd77b786a4338dc8719f277eb9b85fe6f8453226e19acb32b18caa28296,Google CEO Sundar Pichai Just Answered the Big Question: Is AI Killing Search?,"The article discusses a recent interview with Alphabet CEO Sundar Pichai, highlighting the company's premium investing solutions, free guidance, market analysis, personal finance education, top-rated podcasts, and non-profit initiatives."
3fba1d7493f6ba4812dc3f9e1ca660f53cc0270bd4e8528ed09376ea954cf6b5,Jim Cramer Says 'Only A Matter Of Time' Before OpenAI Admits Falling 'Behind' Google Gemini 3 As Sam Altman Reportedly Hits 'Code Red',"Jim Cramer predicts OpenAI is losing ground to Google's Gemini 3 AI model, with OpenAI reportedly entering 'code red' mode to improve ChatGPT's performance amid growing competitive pressure."
